Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,0.44992,2023-11-29,True,0.55545,165647098.37,63744260.04,165.64709837,63.74426004,168.19908688666666,53.217349184999996,0.763266
Sistema,0.44835,2023-11-30,True,0.53783,157195279.12,74262708.44,157.19527912,74.26270844,167.926312273,53.779937107,0.7443333333333334
Sistema,0.53563,2023-12-01,True,0.5303671428571428,149668848.57,78684746.56,149.66884857,78.68474656000001,167.10605687,54.71389147166666,0.7285920000000001
Sistema,0.51216,2023-12-02,True,0.50208,132459529.23,83050764.17,132.45952923000002,83.05076417000001,165.818515427,55.802489783000006,0.7083753333333332
Sistema,0.48962,2023-12-03,True,0.4928042857142857,110821795.38999999,86739725.55,110.82179538999999,86.73972555,163.34134195733336,57.373001185,0.6858566666666666
Sistema,0.46588,2023-12-04,True,0.4880328571428571,144066974.6,84124073.96,144.06697459999998,84.12407395999999,162.088059335,59.063062528,0.6608003333333333
Sistema,0.45829,2023-12-05,True,0.4799785714285714,144350780.99,89958417.32000001,144.35078099,89.95841732000001,161.44368247033333,60.95942506566667,0.644729
Sistema,0.49378,2023-12-06,True,0.4862442857142857,142361046.02,94022338.01,142.36104602,94.02233801,160.55994934533334,62.98971435433334,0.630381
Sistema,0.49082,2023-12-07,True,0.49231142857142857,137128123.25,92136010.69,137.12812325,92.13601068999999,159.36634823033333,64.252451478,0.6159023333333332
Sistema,0.48263,2023-12-08,True,0.48474,113383916.82,97905684.03,113.38391682,97.90568403,156.949263861,65.95240654066667,0.6084373333333333
Sistema,0.4602,2023-12-09,True,0.47731714285714283,123214721.79,97031108.5,123.21472179000001,97.0311085,154.92146847033334,67.42284986766667,0.6019683333333333
Sistema,0.59341,2023-12-10,True,0.4921442857142857,104681903.61,96780548.0,104.68190361,96.780548,152.92922525766664,68.30447405366667,0.5999576666666667
Sistema,0.48158,2023-12-11,True,0.49438714285714286,133048921.74,96432097.71000001,133.04892174,96.43209771000001,152.01324984399997,69.46010202666666,0.5950146666666666
Sistema,0.50543,2023-12-12,True,0.5011214285714286,135422034.29,98618363.46000001,135.42203429,98.61836346000001,151.7247687586667,70.819149869,0.5876433333333334
Sistema,0.42976,2023-12-13,True,0.4919757142857143,136912448.88,97415983.86,136.91244888,97.41598386,151.27134003633333,72.228901305,0.5828780000000001
Sistema,0.42937,2023-12-14,True,0.4831971428571428,137946896.99,97420201.82000001,137.94689699,97.42020182,150.82866999466668,72.73533308400002,0.5764533333333334
Sistema,0.51473,2023-12-15,True,0.4877828571428572,132673375.08,99123650.54,132.67337508,99.12365054,150.33000458366666,73.30057544533334,0.565016
Sistema,0.61778,2023-12-16,True,0.5102942857142857,120385221.71,99450746.91,120.38522171,99.45074690999999,148.8066004323333,74.49699428533333,0.5651263333333334
Sistema,0.81591,2023-12-17,True,0.54208,102027263.47,96503229.38,102.02726347,96.50322938,146.092096184,76.03224822099999,0.5693123333333332
Sistema,0.67628,2023-12-18,True,0.5698942857142857,140919836.0,79597421.91,140.919836,79.59742191,145.43542061233336,76.76980350100001,0.560934
Sistema,0.63255,2023-12-19,True,0.5880542857142856,147487064.27,74751086.51,147.48706427000002,74.75108651000001,145.65096078333332,77.47012047366667,0.5548133333333333
Sistema,0.63665,2023-12-20,True,0.61761,158495834.14000002,64869477.44,158.49583414000003,64.86947744,145.392655943,77.710451379,0.5481156666666666
Sistema,0.63734,2023-12-21,True,0.64732,166102412.56,55919567.97,166.10241256,55.919567969999996,145.04286075933337,77.81842101033334,0.5449563333333334
Sistema,0.58685,2023-12-22,True,0.6576228571428571,171188972.83,51144323.59,171.18897283,51.144323590000006,144.84508226466667,77.791557347,0.5427716666666667
Sistema,0.5635,2023-12-23,True,0.6498685714285715,149594081.75,57910450.4,149.59408175,57.9104504,143.66697782366666,78.12916666999999,0.5424986666666667
Sistema,0.55683,2023-12-24,True,0.6128571428571429,120255609.59,72421728.76,120.25560959,72.42172876000001,141.509618658,79.07330885100001,0.541464
Sistema,0.55031,2023-12-25,True,0.5948614285714287,104649525.99000001,75573468.49,104.64952599000001,75.57346849,139.38809936633334,80.16426437666665,0.5361353333333334
Sistema,0.66284,2023-12-26,True,0.5991885714285715,142156622.04,73183527.49,142.15662204,73.18352748999999,139.00924137,81.28720951900002,0.539745
Sistema,0.66224,2023-12-27,True,0.6028442857142858,145790532.37,69372546.08,145.79053237,69.37254607999999,138.03132714066666,81.90242122533333,0.545177
Sistema,0.84131,2023-12-28,True,0.6319828571428572,144512173.67,68602422.47,144.51217366999998,68.60242247,137.151628171,82.22502266866667,0.556065
Sistema,0.78769,2023-12-29,True,0.6606742857142857,141586603.31,67326129.92,141.58660331000002,67.32612992,136.349611669,82.34441833133334,0.5673239999999999
Sistema,0.70707,2023-12-30,True,0.6811842857142858,163359833.25,33080794.43,163.35983325,33.08079443,136.55509680666668,80.97168786433333,0.575948
Sistema,0.70909,2023-12-31,True,0.7029357142857142,159313603.01999998,24579054.76,159.31360302,24.579054760000002,136.87658862166666,79.16816480433334,0.58173
Sistema,0.80984,2024-01-01,True,0.7400114285714287,143842058.63,25095762.62,143.84205863,25.095762620000002,137.25600626833332,77.23633141933333,0.5916526666666667
Sistema,0.76357,2024-01-02,True,0.7544014285714286,162277077.59,36476348.5,162.27707759,36.4763485,138.97118234166666,75.56088551766668,0.6007843333333334
Sistema,0.74415,2024-01-03,True,0.7661028571428572,165103787.35999998,40746643.71,165.10378735999998,40.74664371,139.6724094336667,74.114971176,0.61006
Sistema,0.6859,2024-01-04,True,0.7439014285714285,160142832.26999998,49891622.28,160.14283226999999,49.89162228,140.198811143,72.77941134133334,0.6176470000000001
Sistema,0.66963,2024-01-05,True,0.7270357142857142,159304710.29,52357757.99,159.30471029,52.35775799,140.763599952,71.39059200733332,0.6235086666666666
Sistema,0.65837,2024-01-06,True,0.7200785714285713,139845451.89,61768648.29,139.84545189,61.76864829,140.85417757333335,70.37834659399999,0.6290936666666667
Sistema,0.59827,2024-01-07,True,0.7042471428571428,130692879.35,55112103.19,130.69287935,55.11210319,141.431142991,68.95189389933333,0.6329483333333333
Sistema,0.56756,2024-01-08,True,0.6696357142857143,128702231.71,60745847.43,128.70223171,60.74584743,141.61405998833334,67.742385197,0.636527
Sistema,0.54996,2024-01-09,True,0.63912,146406028.48,65949414.05,146.40602848,65.94941405,143.0048641506667,66.714680732,0.6350786666666667
Sistema,0.57039,2024-01-10,True,0.6142971428571428,150372537.58,69615482.75,150.37253758,69.61548275,143.582318012,65.82079356666667,0.6380389999999999
Sistema,0.5651,2024-01-11,True,0.5970399999999999,150840190.06,70463849.33,150.84019006,70.46384933,144.09625653766665,64.88230976233334,0.6400279999999999
Sistema,0.60059,2024-01-12,True,0.5871771428571428,145462225.89,80887576.42,145.46222588999998,80.88757642,144.38124910466664,64.33136284766667,0.6457223333333333
Sistema,0.58042,2024-01-13,True,0.5760414285714285,122725897.95,94133149.8,122.72589795,94.1331498,143.87388246999998,64.22179444700001,0.6507573333333333
Sistema,0.53475,2024-01-14,True,0.5669671428571429,104613907.83,95439207.64,104.61390783,95.43920764,142.938566895,64.09897968366666,0.6514246666666667
Sistema,0.51754,2024-01-15,True,0.5598214285714286,135514967.6,87676883.16,135.5149676,87.67688316,143.442891758,63.70651755866666,0.6480833333333333
Sistema,0.50765,2024-01-16,True,0.5537771428571429,142690193.32,83665936.61,142.69019332,83.66593661,144.79832275299998,63.278607799666666,0.637808
Sistema,0.4942,2024-01-17,True,0.5428928571428572,157695014.99,66861826.66,157.69501499,66.86182665999999,145.357495386,62.85408795800001,0.6317386666666667
Sistema,0.46405,2024-01-18,True,0.5284571428571428,159396215.5,64635764.59,159.3962155,64.63576459000001,145.75446709366668,62.51691056066667,0.6261220000000001
Sistema,0.46266,2024-01-19,True,0.5087528571428571,162581528.14,62716173.64,162.58152814,62.71617364,145.8906568936667,62.44513376733333,0.6203223333333334
Sistema,0.4494,2024-01-20,True,0.4900357142857143,139012796.82,75657650.47,139.01279682,75.65765047,144.9876697023333,63.10306985066667,0.6140576666666667
Sistema,0.45531,2024-01-21,True,0.47868714285714287,126687100.32,67394762.52,126.68710032,67.39476252,143.504273952,63.64475114833333,0.6096730000000001
Sistema,0.46401,2024-01-22,True,0.47103999999999996,139922565.85,78851509.64,139.92256584999998,78.85150964,143.18189008866665,64.34278645633334,0.6063566666666667
Sistema,0.45037,2024-01-23,True,0.4628571428571429,145129637.56,77758117.4,145.12963756,77.7581174,144.0110243543333,64.52066607766668,0.6028079999999999
Sistema,0.42215,2024-01-24,True,0.4525642857142857,142657978.26,80419408.02,142.65797826,80.41940801999999,145.2779727633333,64.68219739533333,0.598536
Sistema,0.40739,2024-01-25,True,0.44447,141141247.32,81992812.27,141.14124732,81.99281227,145.2441269393333,64.97584022133334,0.590021
Sistema,0.4107,2024-01-26,True,0.43704714285714286,153134981.13,70896581.23,153.13498113,70.89658123000001,145.488941898,65.026641393,0.5816363333333333
Sistema,0.43938,2024-01-27,True,0.43561571428571433,153601788.73,60536954.75,153.60178872999998,60.53695475,145.79192906666665,64.757792469,0.5682386666666666
Sistema,0.4147,2024-01-28,True,0.42981428571428576,141565273.38,51738189.89,141.56527338,51.73818989,145.79121806900002,64.238194468,0.5558056666666666
Sistema,0.39674,2024-01-29,True,0.4202042857142857,165283165.4,60307143.89,165.2831654,60.30714389,145.85532914066664,65.14573945000001,0.5454613333333334
Sistema,0.40261,2024-01-30,True,0.4133814285714286,158576304.99,73204787.08,158.57630499,73.20478708,145.83075253966666,66.766597194,0.5352453333333334
Sistema,0.45369,2024-01-31,True,0.41788714285714285,157538247.47,71781279.48,157.53824747,71.78127948000001,146.28729216766666,68.32278108933333,0.5233736666666666
Sistema,0.57077,2024-02-01,True,0.4412271428571429,150167832.2,77902097.8,150.1678322,77.90209779999999,145.88365065466667,69.70363939933333,0.516947
Sistema,0.6117,2024-02-02,True,0.4699414285714285,139740638.77,81759687.78999999,139.74063877,81.75968778999999,145.03821236833335,71.07074086866666,0.512532
Sistema,0.91234,2024-02-03,True,0.5375071428571429,128345504.07000001,78818258.43,128.34550407,78.81825843,143.97830142833334,72.03496207366668,0.52008
Sistema,0.92952,2024-02-04,True,0.6110528571428572,115753340.18,73972427.14,115.75334018000001,73.97242714,142.52658909133334,72.75545104533333,0.528743
Sistema,0.9524,2024-02-05,True,0.6904328571428572,149034149.4,66936321.81,149.03414940000002,66.93632181,142.83287900833332,72.92770682933333,0.538544
Sistema,1.00055,2024-02-06,True,0.7758528571428572,169081452.84,48369617.96,169.08145284,48.36961796,144.11249812466664,72.70295732166666,0.5519533333333334
Sistema,0.88684,2024-02-07,True,0.8377314285714287,155240627.54,60558268.19,155.24062754,60.55826819,144.997111319,72.69670468033334,0.562596
Sistema,0.74791,2024-02-08,True,0.8630371428571427,167005948.22,48458328.5,167.00594822,48.4583285,145.68377531033332,72.11366849533333,0.5691943333333335
Sistema,0.71121,2024-02-09,True,0.8772528571428572,166366337.75,48903336.11,166.36633775,48.90333611,146.21690198266666,71.42326360733334,0.5738883333333333
Sistema,0.748,2024-02-10,True,0.8537757142857144,160289807.6,47046972.23,160.2898076,47.046972229999994,146.531889234,70.64270103733334,0.5799850000000001
Sistema,0.64161,2024-02-11,True,0.8126457142857143,144390966.85,46220906.52,144.39096684999998,46.22090652,146.49618059933334,69.487145374,0.5813523333333334
Sistema,0.60058,2024-02-12,True,0.7623857142857143,158912514.9,59328216.57,158.91251490000002,59.32821657,147.70240116433334,68.326980933,0.5820243333333334
Sistema,0.52976,2024-02-13,True,0.6951299999999999,158183005.64,64320365.97,158.18300563999998,64.32036597,149.488037758,67.28968621066666,0.5818580000000001
Sistema,0.58705,2024-02-14,True,0.6523028571428571,151801480.61,73437693.61,151.80148061000003,73.43769361,150.030921525,66.815046559,0.584175
Sistema,0.52513,2024-02-15,True,0.6204771428571428,142868534.86,83239209.42999999,142.86853486,83.23920942999999,150.03686624300002,66.80082231966666,0.5847576666666666
Sistema,0.5686,2024-02-16,True,0.6001042857142858,153070466.0,75359032.47,153.070466,75.35903247,149.88271460999997,67.08406251333332,0.5872376666666667
Sistema,0.55303,2024-02-17,True,0.5722514285714285,146807379.39,71811010.27,146.80737939,71.81101027,149.46308673966666,67.32323736933333,0.5902036666666667
Sistema,0.55984,2024-02-18,True,0.56057,121175508.01,73063814.98,121.17550801,73.06381498,148.08288606866665,67.66815874733334,0.593443
Sistema,0.47909,2024-02-19,True,0.5432142857142858,154578076.49,67441727.0,154.57807649,67.441727,148.60172872433336,67.39429463166667,0.5944326666666666
Sistema,0.49438,2024-02-20,True,0.53816,151725441.08,73139473.47,151.72544108000002,73.13947347,149.43634008299998,67.58578499666666,0.5957349999999999
Sistema,0.50641,2024-02-21,True,0.52664,145787964.24,75612488.11,145.78796424,75.61248811,149.63185336266667,67.47781761233333,0.5971483333333334
Sistema,0.54519,2024-02-22,True,0.5295057142857142,131830667.42999999,86988256.37,131.83066743,86.98825637,149.18855435833336,67.78548891133333,0.600309
Sistema,0.52537,2024-02-23,True,0.52333,131569696.98,87221805.73,131.56969698,87.22180573,148.81894498233336,68.01223550166667,0.6037496666666666
Sistema,0.46086,2024-02-24,True,0.5101628571428571,123021604.14999999,87215475.05,123.02160414999999,87.21547505,148.2149568766667,68.186324261,0.605532
Sistema,0.48999,2024-02-25,True,0.5001842857142857,101819028.85,88575617.29,101.81902885,88.57561729000001,146.504425134,68.775625463,0.608175
Sistema,0.49491,2024-02-26,True,0.5024442857142857,131575537.06,85478470.79,131.57553706000002,85.47847079,145.77021674500003,69.607009331,0.610026
Sistema,0.48652,2024-02-27,True,0.5013214285714286,135724375.63,86139909.53,135.72437563,86.13990953,145.57552015333331,70.753733319,0.6124200000000001
Sistema,0.46813,2024-02-28,True,0.49585285714285715,141103105.82,84416731.2,141.10310582,84.4167312,144.76951816733336,71.55738622933335,0.6147996666666666
Sistema,0.46908,2024-02-29,True,0.48498,137698515.98,89346224.35000001,137.69851598,89.34622435000001,144.07359186699998,72.09543413833333,0.6170153333333334
Sistema,0.40026,2024-03-01,True,0.4671071428571429,139846641.96,84439708.85,139.84664196,84.43970884999999,143.48387168333332,72.517381784,0.6152343333333333
Sistema,0.4087,2024-03-02,True,0.45965571428571433,139170403.15,74783242.6,139.17040315,74.7832426,143.117290715,72.413419944,0.609832
Sistema,0.41975,2024-03-03,True,0.44962142857142856,116893999.63,74414116.36,116.89399963,74.41411636,142.355736077,72.168567563,0.6034336666666668
Sistema,0.4741,2024-03-04,True,0.44664857142857145,151187922.22,72965980.55,151.18792222,72.96598055,143.11715001533332,71.97349163366667,0.5888256666666667
Sistema,0.45675,2024-03-05,True,0.44239571428571434,147816651.32,80692626.47,147.81665132,80.69262647,144.18592705333333,72.197498278,0.5730666666666667
Sistema,0.43529,2024-03-06,True,0.4377042857142857,141762088.28,89726044.55,141.76208828,89.72604455,143.943525016,72.95715570266665,0.5558296666666666
Sistema,0.39516,2024-03-07,True,0.42714428571428575,139087941.35999998,93750617.93,139.08794135999997,93.75061793,142.94374130000003,74.46985570166666,0.5356500000000001
Sistema,0.44901,2024-03-08,True,0.4341085714285714,140844469.1,94678285.42,140.8444691,94.67828542000001,142.463869352,75.60718960933333,0.5210556666666667
Sistema,0.5222,2024-03-09,True,0.45032285714285714,137030659.56,86026676.64,137.03065956,86.02667664,141.46469306333336,76.85946788066666,0.513532
Sistema,0.43948,2024-03-10,True,0.4531414285714286,110901636.14999999,90065205.43,110.90163614999999,90.06520543,139.61586967666665,78.23153019133335,0.5044743333333334
Sistema,0.60159,2024-03-11,True,0.4713542857142857,140373697.77,89804408.67,140.37369777,89.80440867,138.95199934899998,79.65677807266665,0.499594
Sistema,0.54114,2024-03-12,True,0.48341,142694710.91,91041595.82000001,142.69471091,91.04159582000001,138.89545748433332,81.15080104933332,0.496245
Sistema,0.41372,2024-03-13,True,0.4803285714285714,142260910.79,91482255.47,142.26091079,91.48225547,138.340404014,82.222602346,0.49001633333333333
Sistema,0.57149,2024-03-14,True,0.5055185714285714,143434292.47,92123827.4,143.43429247,92.12382740000001,137.84878024166667,83.14938439366667,0.4914073333333333
Sistema,0.43027,2024-03-15,True,0.5028414285714286,143429372.8,91573070.43,143.4293728,91.57307043,137.56970998133335,83.75389695433334,0.48618133333333335
Sistema,0.38951,2024-03-16,True,0.4838857142857142,132052669.3,92013130.47,132.0526693,92.01313047,137.20918112933336,84.04636098900001,0.4816606666666667
Sistema,0.43384,2024-03-17,True,0.48308,113182790.41000001,89047565.83,113.18279041000001,89.04756583,135.879591943,84.50264543433333,0.4771686666666667
Sistema,0.39798,2024-03-18,True,0.4539928571428571,140717884.96,91214748.33,140.71788496000002,91.21474832999999,135.67660879533335,85.149436703,0.4720003333333334
Sistema,0.4886,2024-03-19,True,0.4464871428571428,141593120.51,94069070.13,141.59312050999998,94.06907013,136.35719587866666,85.84961187466666,0.46962566666666666
Sistema,0.44539,2024-03-20,True,0.45101142857142856,135595232.07,97207413.63000001,135.59523206999998,97.20741363,135.724434398,86.841801429,0.46850233333333335
Sistema,0.50253,2024-03-21,True,0.44116,138096859.94,93126060.60000001,138.09685994,93.1260606,135.27014835999998,87.508021,0.468774
Sistema,0.50102,2024-03-22,True,0.4512671428571429,138939868.54,91201295.49,138.93986854,91.20129548999999,135.04187850333332,88.02764791266667,0.4685943333333333
Sistema,0.41479,2024-03-23,True,0.45487857142857147,127668727.01,94163262.71,127.66872701000001,94.16326271,134.903147156,88.26681479066666,0.4642476666666667
Sistema,0.36353,2024-03-24,True,0.44483428571428574,112477176.52,91666936.16,112.47717652,91.66693615999999,134.26672980733332,88.414985805,0.458853
Sistema,0.45624,2024-03-25,True,0.4531571428571429,112195515.99,96815265.17999999,112.19551598999999,96.81526518,133.905860202,88.73497880933334,0.45869899999999997
Sistema,0.50504,2024-03-26,True,0.45550571428571435,126192302.81,99519815.57,126.19230281,99.51981556999999,134.71830266733335,89.09978541866667,0.4592006666666667
Sistema,0.47142,2024-03-27,True,0.45922428571428575,108439922.91,107125787.56,108.43992290999999,107.12578756,133.947115529,89.82136264433333,0.45841766666666667
Sistema,0.42678,2024-03-28,True,0.44840285714285716,88029997.41,103831621.00999999,88.02999741,103.83162100999999,132.35730292166667,90.41108636033333,0.4564263333333333
Sistema,0.43811,2024-03-29,True,0.4394157142857143,78966674.16,104955735.84,78.96667416,104.95573584,130.286088533,91.09571984833333,0.4554256666666667
Sistema,0.43024,2024-03-30,True,0.44162285714285715,103087195.89,96710775.46,103.08719589,96.71077546,129.13237786333335,91.34120488533334,0.45413100000000006
Sistema,0.50441,2024-03-31,True,0.46174857142857145,95088894.04,100123791.92,95.08889404,100.12379192,127.64045293266668,91.86400765433334,0.45760266666666666
Sistema,0.41739,2024-04-01,False,0.4561985714285714,117223748.98,102329272.67999999,117.22374898000001,102.32927267999999,126.90889779366667,92.782208657,0.45789233333333335
Sistema,0.62665,2024-04-02,False,0.4735714285714286,117813509.57,101481149.72,117.81350957,101.48114972,126.939548125,93.68444310233332,0.46478899999999995
Sistema,0.55536,2024-04-03,False,0.48556285714285713,117142970.10000001,104441427.50999999,117.14297010000001,104.44142751,125.80471638766667,94.73362466766667,0.46749766666666664
Sistema,0.75968,2024-04-04,False,0.53312,117444235.69,104860561.36,117.44423569,104.86056136,124.79230253333334,95.53922249733334,0.4775953333333333
Sistema,0.6659,2024-04-05,False,0.5656614285714286,123198463.31,102264364.38000001,123.19846331000001,102.26436438,124.17351503433335,95.95716649166667,0.4852823333333333
Sistema,0.62093,2024-04-06,False,0.5929028571428573,124243112.53,92515344.55,124.24311253,92.51534455,123.67868740666668,95.91599071233334,0.492808
Sistema,0.46323,2024-04-07,False,0.58702,108744449.46000001,90425643.13,108.74444946000001,90.42564313,122.60868675200001,95.77423596933335,0.493282
Sistema,0.43253,2024-04-08,False,0.5891828571428572,117607645.46,106017337.37,117.60764546,106.01733737,121.96125294866667,96.440591327,0.49029300000000003
Sistema,0.41198,2024-04-09,False,0.5585157142857142,116360856.94,106559976.8,116.36085693999999,106.5599768,122.143226975,96.99041703933332,0.48937633333333336
Sistema,0.3521,2024-04-10,False,0.5294785714285715,116602331.75,109355679.12,116.60233175,109.35567912,121.35084810766666,97.64212605433335,0.48106000000000004
Sistema,0.317,2024-04-11,False,0.46623857142857145,117719619.26,112319319.55,117.71961926,112.31931955,120.51834505266667,98.351383512,0.4735886666666667
Sistema,0.30753,2024-04-12,False,0.41504285714285716,114770099.78,112949747.79,114.77009978,112.94974779,119.60198468566666,99.06696658933333,0.47004900000000005
Sistema,0.29241,2024-04-13,False,0.3681114285714286,104742294.21,110252973.31,104.74229421,110.25297331,118.31225141033333,99.67127145299999,0.46074633333333337
Sistema,0.28186,2024-04-14,False,0.3422014285714286,84711524.86,110017757.92,84.71152486,110.01775792000001,116.35498981233334,100.28609436933333,0.45579933333333333
Sistema,0.29401,2024-04-15,False,0.32241285714285717,108768642.36,113443442.21000001,108.76864236,113.44344221000001,115.578855581,101.000438094,0.452616
Sistema,0.28584,2024-04-16,False,0.30439285714285713,114056633.91999999,112514169.76,114.05663391999998,112.51416976,115.607983698,101.78265822499999,0.4476826666666666
Sistema,0.3043,2024-04-17,False,0.29756428571428567,111705128.96000001,117183161.73,111.70512896000001,117.18316173000001,114.64089183133333,102.64827200500001,0.44456
Sistema,0.37853,2024-04-18,False,0.30635428571428575,108653273.24,117834081.92999999,108.65327323999999,117.83408193,113.54289692233333,103.44043906499999,0.440891
Sistema,0.55335,2024-04-19,False,0.34147142857142854,104720635.25,117673162.89,104.72063525,117.67316289,112.513743695,104.12263070700001,0.44448966666666667
Sistema,0.63163,2024-04-20,False,0.38993142857142854,96885517.56,112653022.39999999,96.88551756,112.6530224,111.14003228233334,104.77352943366667,0.448793
Sistema,0.78036,2024-04-21,False,0.46114571428571427,78218276.76,111320024.81,78.21827676000001,111.32002481,109.11597922300001,105.44415374433333,0.4581043333333333
Sistema,0.96332,2024-04-22,False,0.5567614285714286,96986403.46,114136325.05,96.98640345999999,114.13632505,108.09323510466668,106.109922489,0.4763886666666667
Sistema,0.86274,2024-04-23,False,0.6391757142857143,105833546.74,107144301.14,105.83354673999999,107.14430114,107.87178077866666,106.625834655,0.493029
Sistema,0.74132,2024-04-24,False,0.7016071428571429,107989887.94,109491101.02,107.98988794,109.49110102,107.731593177,107.04836251633333,0.5025316666666667
Sistema,0.75532,2024-04-25,False,0.7554342857142856,101004153.07,119718968.19,101.00415306999999,119.71896819,106.89198818566666,107.72166760366666,0.5108743333333333
Sistema,0.78638,2024-04-26,False,0.7887242857142857,99411625.42,116672987.15,99.41162542000001,116.67298715000001,106.59104493599999,108.03990759,0.521373
Sistema,0.85698,2024-04-27,False,0.8209171428571428,101768787.67,104406552.19,101.76878767,104.40655219,107.04900461133334,108.05907196266666,0.535713
Sistema,0.92548,2024-04-28,False,0.8416485714285713,88511828.12,95968287.08,88.51182812,95.96828708,107.36717641,107.75949033733333,0.5519586666666666
Sistema,1.36095,2024-04-29,False,0.8984528571428572,141568927.62,70159539.84,141.56892762,70.15953984000001,108.649900801,106.87444914999999,0.5829823333333334
Sistema,0.91958,2024-04-30,False,0.9065728571428571,143257228.99,78428930.06,143.25722899000002,78.42893006,110.255511966,106.15128708799999,0.5968213333333333
Sistema,0.73602,2024-05-01,False,0.9058157142857143,171992022.70999998,33689001.63,171.99202271,33.68900163,112.08112109033333,103.863278053,0.6074423333333333
Sistema,0.79929,2024-05-02,False,0.9120971428571429,193624848.2,29971662.2,193.62484819999997,29.9716622,114.60816571133334,101.479628469,0.613197
Sistema,0.69421,2024-05-03,False,0.89893,185227674.44,37568706.98,185.22767444,37.568706979999995,116.877655856,99.25053778466666,0.6178253333333333
Sistema,1.09864,2024-05-04,False,0.9334528571428571,185430095.25,25362108.56,185.43009525,25.36210856,119.14385117466666,96.60058935800001,0.6291239999999999
Sistema,1.21685,2024-05-05,False,0.9750771428571429,161179843.27,28498420.05,161.17984327000002,28.49842005,120.40989717333332,94.141724547,0.647489
Sistema,0.89402,2024-05-06,False,0.9083728571428571,192042573.0,30003168.97,192.042573,30.003168969999997,122.669879189,92.057985361,0.656592
Sistema,0.7141,2024-05-07,False,0.8790185714285714,194737997.56,30806104.12,194.73799756,30.80610412,125.53633079233333,90.07066739399998,0.6649543333333333
Sistema,1.09578,2024-05-08,False,0.9304128571428573,192009476.20000002,32926664.599999998,192.00947620000002,32.926664599999995,128.016391817,87.63431163499999,0.6870626666666666
Sistema,1.62726,2024-05-09,False,1.0486942857142858,186586107.76,32945043.639999997,186.58610776,32.945043639999994,130.35723351099998,85.18048052966668,0.727572
Sistema,1.37056,2024-05-10,False,1.1453157142857144,181685190.22,36447408.29,181.68519022,36.44740829,132.52666212666665,82.75020483533332,0.7615206666666666
Sistema,1.0183,2024-05-11,False,1.1338385714285715,180142454.73,31153107.84,180.14245473,31.15310784,134.607423309,80.04466444500001,0.7848973333333333
Sistema,1.0032,2024-05-12,False,1.1033171428571429,164212651.67000002,25986222.73,164.21265167,25.98622273,136.255508372,77.14588027633334,0.8080863333333334
Sistema,1.16322,2024-05-13,False,1.1417742857142856,168901993.35,26307841.71,168.90199335,26.30784171,138.39416501,74.34770922300001,0.8371133333333333
Sistema,0.9071,2024-05-14,False,1.1693457142857144,189683060.57,29916345.37,189.68306056999998,29.916345370000002,141.89321620033334,71.677662138,0.8579546666666666
Sistema,1.29881,2024-05-15,False,1.19835,191705850.4,30531546.97,191.7058504,30.531546969999997,144.65778980166667,68.91393229666666,0.891448
Sistema,1.17224,2024-05-16,False,1.1333471428571429,191342752.63,31839458.14,191.34275263,31.83945814,147.23399375866666,66.22477524266667,0.9209946666666667
Sistema,0.86495,2024-05-17,False,1.0611171428571429,188734892.24,33106954.52,188.73489224000002,33.10695452,149.80165253466666,63.42223500233333,0.939683
Sistema,0.85038,2024-05-18,False,1.0371285714285714,181812030.49,33359172.05,181.81203049,33.35917205,152.24027777633333,60.60640467300001,0.9554113333333334
Sistema,0.77223,2024-05-19,False,1.0041328571428572,164043452.85,34181490.14,164.04345285,34.18149014,154.2177050296667,57.82334891466666,0.9627073333333332
Sistema,0.72023,2024-05-20,False,0.9408485714285714,181899506.81,42148961.76,181.89950681,42.14896176,157.05150467133336,55.47321356,0.9656606666666666
Sistema,0.75472,2024-05-21,False,0.91908,176376168.8,44305235.24,176.37616880000002,44.30523524,160.32343440600002,53.239387240999996,0.9648059999999999
Sistema,0.71643,2024-05-22,False,0.835882857142857,172148343.0,46120517.21,172.148343,46.12051721,162.82883239066666,50.97219364633334,0.9565763333333333
Sistema,0.7041,2024-05-23,False,0.7690057142857143,168455602.82,50136868.36,168.45560282,50.13686836,164.91623425999998,49.071945887,0.9512883333333332
Sistema,0.78743,2024-05-24,False,0.7579314285714285,171384198.58,54871026.45,171.38419858,54.87102645,167.029377948,47.25127673466667,0.9528253333333333
Sistema,0.84205,2024-05-25,False,0.7567414285714287,167542895.60999998,47126555.07,167.54289561,47.12655507,169.24733603266665,44.831529630666665,0.9557163333333333
Sistema,0.68824,2024-05-26,False,0.744742857142857,152123109.65,39507002.46,152.12310965,39.50700246,171.004385507,42.25933014099999,0.9524450000000001
Sistema,0.68449,2024-05-27,False,0.7396371428571429,172609406.62,42592767.1,172.60940662000002,42.5927671,173.365739472,40.198870638,0.9466953333333333
Sistema,0.93596,2024-05-28,False,0.7655285714285714,180968103.41,38399877.46,180.96810341,38.39987746,176.44761531499998,38.27992365066667,0.9470446666666666
Sistema,1.55254,2024-05-29,False,0.8849728571428572,181317166.71,38753282.6,181.31716671,38.7532826,177.77255661800004,37.233048409333335,0.9534309999999999
